date,sleep_score,resting_hr,avg_hrv
2025-07-16,84,58,36.0
2025-07-15,76,59,37.0
2025-07-14,75,60,40.0
2025-07-13,,,
2025-07-12,74,59,34.0
2025-07-11,69,59,40.0
2025-07-17,87,55,42.0
2025-07-18,81,58,41.0
2025-07-19,85,53,47.0
2025-07-20,84,55,42.0
2025-07-21,60,60,34.0
2025-07-22,64,61,28.0
2025-07-23,92,54,45.0
2025-07-24,79,55,42.0
2025-07-25,37,60,28.0
2025-07-26,83,57,37.0
2025-07-27,79,60,34.0
2025-07-28,86,55,41.0
2025-07-29,81,58,38.0
2025-07-30,71,59,38.0
2025-07-31,78,62,36.0
2025-08-01,79,59,44.0
2025-08-02,,,
2025-08-03,45,62,31.0
2025-08-04,91,55,51.0
2025-08-05,75,56,45.0
2025-08-06,78,56,47.0
2025-08-07,67,61,34.0
2025-08-08,70,58,39.0
2025-08-09,82,55,46.0
2025-08-10,75,59,40.0
2025-08-11,68,58,38.0
2025-08-12,85,57,50.0
2025-08-13,58,62,31.0
2025-08-14,79,57,49.0
2025-08-15,74,59,45.0
2025-08-16,85,57,48.0
2025-08-17,78,56,50.0
2025-08-18,79,56,40.0
2025-08-19,89,54,49.0
2025-08-20,58,59,40.0
2025-08-21,86,56,47.0
2025-08-22,82,59,
2025-08-23,85,55,45.0
2025-08-24,67,60,
2025-08-25,,,
2025-08-26,69,61,33.0
2025-08-27,89,57,45.0
2025-08-28,71,60,33.0
2025-08-29,68,62,30.0
2025-08-30,87,56,
2025-08-31,85,58,41.0
2025-09-01,71,61,34.0
2025-09-02,97,51,63.0
2025-09-03,73,56,46.0
2025-09-04,,,
2025-09-05,85,52,52.0
2025-09-06,63,55,44.0
2025-09-07,,,
2025-09-08,,,
2025-09-09,59,59,33.0
2025-09-11,59,59,27.0
2025-09-12,,,
2025-09-13,64,60,45.0
2025-09-14,90,56,48.0
2025-09-15,,,
2025-09-16,,,
2025-09-17,,,
2025-09-18,,,
2025-09-19,,,
2025-09-20,,,
2025-09-21,,,
2025-09-22,,,
2025-09-23,,,
2025-09-24,,,
